Case_ID,Start time,End time,Sensor_ID,Label,Label_ID,Activity_ID,Val
14_3,2008-03-14 09:15:00,2008-03-14 09:15:00,Groceries Cupboard,prepare Breakfast,13,161,1.0
14_3,2008-03-14 09:15:00,2008-03-14 09:15:00,Fridge,prepare Breakfast,13,161,1.0
14_3,2008-03-14 09:18:00,2008-03-14 09:18:00,Plates cupboard,prepare Breakfast,13,161,1.0
14_3,2008-03-14 09:57:00,2008-03-14 09:57:00,Hall-Bathroom door,use toilet,4,162,1.0
14_3,2008-03-14 09:59:00,2008-03-14 09:59:00,ToiletFlush,use toilet,4,162,1.0
14_3,2008-03-14 10:00:00,2008-03-14 10:00:00,Hall-Bathroom door,use toilet,4,162,1.0
14_3,2008-03-14 10:00:00,2008-03-14 10:00:00,Hall-Toilet door,use toilet,4,162,1.0
14_3,2008-03-14 10:31:00,2008-03-14 10:31:00,Hall-Toilet door,use toilet,4,162,1.0
14_3,2008-03-14 10:31:00,2008-03-14 10:31:00,Hall-Toilet door,use toilet,4,162,1.0
14_3,2008-03-14 10:40:00,2008-03-14 10:40:00,Hall-Toilet door,use toilet,4,162,1.0
14_3,2008-03-14 10:49:00,2008-03-14 10:49:00,Frontdoor,leave house,1,164,1.0
15_3,2008-03-15 08:59:00,2008-03-15 08:59:00,Hall-Bedroom door,use toilet,4,170,1.0
15_3,2008-03-15 08:59:00,2008-03-15 08:59:00,Hall-Bathroom door,use toilet,4,170,1.0
15_3,2008-03-15 08:59:00,2008-03-15 09:00:00,Hall-Bathroom door,use toilet,4,170,1.0
15_3,2008-03-15 08:59:00,2008-03-15 09:00:00,Hall-Bedroom door,use toilet,4,170,1.0
15_3,2008-03-15 09:00:00,2008-03-15 09:00:00,ToiletFlush,use toilet,4,170,1.0
15_3,2008-03-15 10:07:00,2008-03-15 10:07:00,Hall-Bathroom door,use toilet,4,170,1.0
15_3,2008-03-15 10:09:00,2008-03-15 10:09:00,ToiletFlush,use toilet,4,170,1.0
15_3,2008-03-15 10:09:00,2008-03-15 10:09:00,ToiletFlush,use toilet,4,170,1.0
15_3,2008-03-15 10:09:00,2008-03-15 10:09:00,Hall-Bathroom door,use toilet,4,170,1.0
15_3,2008-03-15 10:09:00,2008-03-15 10:09:00,Hall-Toilet door,use toilet,4,170,1.0
15_3,2008-03-15 10:09:00,2008-03-15 10:09:00,Fridge,use toilet,4,170,1.0
15_3,2008-03-15 10:09:00,2008-03-15 10:09:00,Fridge,use toilet,4,170,1.0
15_3,2008-03-15 10:09:00,2008-03-15 10:09:00,ToiletFlush,prepare Breakfast,13,173,1.0
15_3,2008-03-15 10:09:00,2008-03-15 10:09:00,ToiletFlush,prepare Breakfast,13,173,1.0
15_3,2008-03-15 10:09:00,2008-03-15 10:09:00,Hall-Bathroom door,prepare Breakfast,13,173,1.0
15_3,2008-03-15 10:09:00,2008-03-15 10:09:00,Hall-Toilet door,prepare Breakfast,13,173,1.0
15_3,2008-03-15 10:09:00,2008-03-15 10:09:00,Fridge,prepare Breakfast,13,173,1.0
15_3,2008-03-15 10:09:00,2008-03-15 10:09:00,Fridge,prepare Breakfast,13,173,1.0
15_3,2008-03-15 10:10:00,2008-03-15 10:10:00,Plates cupboard,prepare Breakfast,13,173,1.0
15_3,2008-03-15 10:10:00,2008-03-15 10:10:00,Groceries Cupboard,prepare Breakfast,13,173,1.0
15_3,2008-03-15 10:10:00,2008-03-15 10:10:00,Fridge,prepare Breakfast,13,173,1.0
15_3,2008-03-15 10:40:00,2008-03-15 10:40:00,Hall-Bathroom door,use toilet,4,174,1.0
15_3,2008-03-15 10:41:00,2008-03-15 10:41:00,Hall-Bathroom door,use toilet,4,174,1.0
15_3,2008-03-15 12:36:00,2008-03-15 12:36:00,Hall-Bathroom door,use toilet,4,174,1.0
15_3,2008-03-15 12:37:00,2008-03-15 12:37:00,Hall-Bathroom door,use toilet,4,174,1.0
16_3,2008-03-16 09:05:00,2008-03-16 09:05:00,Hall-Bedroom door,go to bed,10,183,1.0
16_3,2008-03-16 09:06:00,2008-03-16 09:06:00,Hall-Bathroom door,go to bed,10,183,1.0
16_3,2008-03-16 09:06:00,2008-03-16 09:06:00,Hall-Bathroom door,use toilet,4,184,1.0
16_3,2008-03-16 09:07:00,2008-03-16 09:07:00,ToiletFlush,use toilet,4,184,1.0
16_3,2008-03-16 09:07:00,2008-03-16 09:07:00,Hall-Bathroom door,use toilet,4,184,1.0
16_3,2008-03-16 09:07:00,2008-03-16 09:07:00,Hall-Bathroom door,use toilet,4,184,1.0
16_3,2008-03-16 09:07:00,2008-03-16 09:07:00,ToiletFlush,use toilet,4,184,1.0
16_3,2008-03-16 09:20:00,2008-03-16 09:20:00,Hall-Bathroom door,use toilet,4,184,1.0
16_3,2008-03-16 09:22:00,2008-03-16 09:22:00,ToiletFlush,use toilet,4,184,1.0
16_3,2008-03-16 09:22:00,2008-03-16 09:22:00,Hall-Bathroom door,use toilet,4,184,1.0
16_3,2008-03-16 09:22:00,2008-03-16 09:22:00,Hall-Toilet door,use toilet,4,184,1.0
16_3,2008-03-16 09:22:00,2008-03-16 09:23:00,Hall-Toilet door,use toilet,4,184,1.0
16_3,2008-03-16 10:04:00,2008-03-16 10:04:00,Plates cupboard,prepare Breakfast,13,186,1.0
16_3,2008-03-16 10:04:00,2008-03-16 10:04:00,Plates cupboard,prepare Breakfast,13,186,1.0
16_3,2008-03-16 10:04:00,2008-03-16 10:04:00,Groceries Cupboard,prepare Breakfast,13,186,1.0
16_3,2008-03-16 10:04:00,2008-03-16 10:04:00,Fridge,prepare Breakfast,13,186,1.0
16_3,2008-03-16 10:04:00,2008-03-16 10:04:00,Fridge,prepare Breakfast,13,186,1.0
16_3,2008-03-16 10:42:00,2008-03-16 10:42:00,Hall-Toilet door,use toilet,4,187,1.0
16_3,2008-03-16 10:48:00,2008-03-16 10:48:00,Hall-Toilet door,use toilet,4,187,1.0
16_3,2008-03-16 11:27:00,2008-03-16 11:27:00,Frontdoor,leave house,1,188,1.0
16_3,2008-03-16 11:37:00,2008-03-16 11:37:00,Frontdoor,leave house,1,188,1.0
16_3,2008-03-16 11:51:00,2008-03-16 11:51:00,Washingmachine,leave house,1,188,1.0
16_3,2008-03-16 11:51:00,2008-03-16 11:51:00,Washingmachine,leave house,1,188,1.0
16_3,2008-03-16 11:55:00,2008-03-16 11:55:00,Frontdoor,leave house,1,188,1.0
16_3,2008-03-16 12:35:00,2008-03-16 12:35:00,Frontdoor,leave house,1,188,1.0
16_3,2008-03-16 12:36:00,2008-03-16 12:36:00,Frontdoor,leave house,1,188,1.0
16_3,2008-03-16 12:36:00,2008-03-16 12:37:00,Hall-Bathroom door,leave house,1,188,1.0
16_3,2008-03-16 12:37:00,2008-03-16 12:37:00,ToiletFlush,leave house,1,188,1.0
16_3,2008-03-16 12:37:00,2008-03-16 12:37:00,Hall-Bathroom door,leave house,1,188,1.0
16_3,2008-03-16 13:07:00,2008-03-16 13:07:00,Hall-Toilet door,leave house,1,188,1.0
16_3,2008-03-16 13:07:00,2008-03-16 13:10:00,Hall-Toilet door,leave house,1,188,1.0
16_3,2008-03-16 13:08:00,2008-03-16 13:09:00,Hall-Bathroom door,leave house,1,188,1.0
16_3,2008-03-16 13:08:00,2008-03-16 13:08:00,ToiletFlush,leave house,1,188,1.0
16_3,2008-03-16 13:11:00,2008-03-16 13:11:00,Hall-Toilet door,leave house,1,188,1.0
16_3,2008-03-16 13:14:00,2008-03-16 13:16:00,Hall-Toilet door,leave house,1,188,1.0
16_3,2008-03-16 13:16:00,2008-03-16 13:43:00,Hall-Toilet door,leave house,1,188,1.0
16_3,2008-03-16 13:43:00,2008-03-16 13:43:00,Hall-Toilet door,leave house,1,188,1.0
16_3,2008-03-16 13:54:00,2008-03-16 13:54:00,Fridge,leave house,1,188,1.0
16_3,2008-03-16 13:54:00,2008-03-16 13:54:00,Fridge,leave house,1,188,1.0
16_3,2008-03-16 13:54:00,2008-03-16 13:55:00,Groceries Cupboard,leave house,1,188,1.0
16_3,2008-03-16 13:55:00,2008-03-16 13:55:00,Groceries Cupboard,leave house,1,188,1.0
16_3,2008-03-16 13:55:00,2008-03-16 13:55:00,Groceries Cupboard,leave house,1,188,1.0
16_3,2008-03-16 13:55:00,2008-03-16 13:55:00,Groceries Cupboard,leave house,1,188,1.0
16_3,2008-03-16 13:55:00,2008-03-16 13:55:00,Freezer,leave house,1,188,1.0
16_3,2008-03-16 13:55:00,2008-03-16 13:55:00,Groceries Cupboard,leave house,1,188,1.0
16_3,2008-03-16 13:55:00,2008-03-16 13:55:00,Groceries Cupboard,leave house,1,188,1.0
16_3,2008-03-16 13:56:00,2008-03-16 13:56:00,Plates cupboard,leave house,1,188,1.0
16_3,2008-03-16 13:56:00,2008-03-16 13:56:00,Groceries Cupboard,leave house,1,188,1.0
16_3,2008-03-16 13:56:00,2008-03-16 13:56:00,Plates cupboard,leave house,1,188,1.0
16_3,2008-03-16 13:56:00,2008-03-16 13:56:00,Cups cupboard,leave house,1,188,1.0
17_3,2008-03-17 08:30:00,2008-03-17 08:30:00,Hall-Bathroom door,use toilet,4,192,1.0
17_3,2008-03-17 08:30:00,2008-03-17 08:30:00,ToiletFlush,use toilet,4,192,1.0
17_3,2008-03-17 08:31:00,2008-03-17 08:31:00,Hall-Bathroom door,use toilet,4,192,1.0
17_3,2008-03-17 08:31:00,2008-03-17 08:31:00,Hall-Bathroom door,prepare Breakfast,13,194,1.0
17_3,2008-03-17 08:32:00,2008-03-17 08:32:00,Plates cupboard,prepare Breakfast,13,194,1.0
17_3,2008-03-17 08:32:00,2008-03-17 08:32:00,Groceries Cupboard,prepare Breakfast,13,194,1.0
17_3,2008-03-17 08:32:00,2008-03-17 08:32:00,Fridge,prepare Breakfast,13,194,1.0
17_3,2008-03-17 08:32:00,2008-03-17 08:32:00,Fridge,prepare Breakfast,13,194,1.0
17_3,2008-03-17 08:54:00,2008-03-17 08:54:00,Hall-Toilet door,use toilet,4,195,1.0
17_3,2008-03-17 08:54:00,2008-03-17 08:54:00,Hall-Toilet door,use toilet,4,195,1.0
17_3,2008-03-17 09:02:00,2008-03-17 09:02:00,Hall-Toilet door,use toilet,4,195,1.0
17_3,2008-03-17 09:09:00,2008-03-17 09:09:00,Hall-Bathroom door,use toilet,4,195,1.0
17_3,2008-03-17 09:12:00,2008-03-17 09:12:00,ToiletFlush,use toilet,4,195,1.0
17_3,2008-03-17 09:13:00,2008-03-17 09:13:00,ToiletFlush,use toilet,4,195,1.0
17_3,2008-03-17 09:13:00,2008-03-17 09:14:00,Hall-Bathroom door,use toilet,4,195,1.0
17_3,2008-03-17 09:14:00,2008-03-17 09:14:00,Hall-Bathroom door,use toilet,4,195,1.0
17_3,2008-03-17 09:14:00,2008-03-17 09:14:00,Hall-Bathroom door,use toilet,4,195,1.0
17_3,2008-03-17 09:14:00,2008-03-17 09:14:00,Hall-Bathroom door,use toilet,4,195,1.0
17_3,2008-03-17 09:16:00,2008-03-17 09:16:00,Frontdoor,leave house,1,197,1.0
18_3,2008-03-18 08:15:00,2008-03-18 08:15:00,Hall-Bathroom door,use toilet,4,206,1.0
18_3,2008-03-18 08:16:00,2008-03-18 08:16:00,ToiletFlush,use toilet,4,206,1.0
18_3,2008-03-18 08:18:00,2008-03-18 08:18:00,ToiletFlush,use toilet,4,206,1.0
18_3,2008-03-18 08:18:00,2008-03-18 08:18:00,ToiletFlush,use toilet,4,206,1.0
18_3,2008-03-18 08:19:00,2008-03-18 08:19:00,ToiletFlush,use toilet,4,206,1.0
18_3,2008-03-18 08:19:00,2008-03-18 08:19:00,Hall-Toilet door,use toilet,4,206,1.0
18_3,2008-03-18 08:20:00,2008-03-18 08:20:00,Plates cupboard,prepare Breakfast,13,208,1.0
18_3,2008-03-18 08:20:00,2008-03-18 08:20:00,Freezer,prepare Breakfast,13,208,1.0
18_3,2008-03-18 08:21:00,2008-03-18 08:21:00,Freezer,prepare Breakfast,13,208,1.0
18_3,2008-03-18 08:21:00,2008-03-18 08:21:00,Microwave,prepare Breakfast,13,208,1.0
18_3,2008-03-18 08:22:00,2008-03-18 08:22:00,Microwave,prepare Breakfast,13,208,1.0
18_3,2008-03-18 08:22:00,2008-03-18 08:22:00,Fridge,prepare Breakfast,13,208,1.0
18_3,2008-03-18 08:23:00,2008-03-18 08:23:00,Fridge,prepare Breakfast,13,208,1.0
18_3,2008-03-18 08:39:00,2008-03-18 08:39:00,Hall-Toilet door,use toilet,4,209,1.0
18_3,2008-03-18 08:52:00,2008-03-18 08:52:00,Hall-Toilet door,use toilet,4,209,1.0
18_3,2008-03-18 09:15:00,2008-03-18 09:15:00,Frontdoor,leave house,1,210,1.0
19_3,2008-03-19 09:38:00,2008-03-19 09:38:00,Fridge,prepare Breakfast,13,217,1.0
19_3,2008-03-19 09:38:00,2008-03-19 09:38:00,Groceries Cupboard,prepare Breakfast,13,217,1.0
19_3,2008-03-19 09:38:00,2008-03-19 09:38:00,Freezer,prepare Breakfast,13,217,1.0
19_3,2008-03-19 09:39:00,2008-03-19 09:39:00,Fridge,prepare Breakfast,13,217,1.0
19_3,2008-03-19 09:39:00,2008-03-19 09:39:00,Microwave,prepare Breakfast,13,217,1.0
19_3,2008-03-19 09:39:00,2008-03-19 09:39:00,Freezer,prepare Breakfast,13,217,1.0
19_3,2008-03-19 09:39:00,2008-03-19 09:39:00,Cups cupboard,prepare Breakfast,13,217,1.0
19_3,2008-03-19 09:40:00,2008-03-19 09:40:00,Microwave,prepare Breakfast,13,217,1.0
19_3,2008-03-19 09:48:00,2008-03-19 09:48:00,Hall-Bathroom door,use toilet,4,218,1.0
19_3,2008-03-19 09:49:00,2008-03-19 09:49:00,ToiletFlush,use toilet,4,218,1.0
19_3,2008-03-19 09:49:00,2008-03-19 09:49:00,Hall-Bathroom door,use toilet,4,218,1.0
19_3,2008-03-19 09:49:00,2008-03-19 09:49:00,ToiletFlush,use toilet,4,218,1.0
19_3,2008-03-19 09:49:00,2008-03-19 09:49:00,ToiletFlush,use toilet,4,218,1.0
19_3,2008-03-19 09:49:00,2008-03-19 09:49:00,Hall-Bathroom door,use toilet,4,218,1.0
19_3,2008-03-19 09:49:00,2008-03-19 09:49:00,ToiletFlush,use toilet,4,218,1.0
19_3,2008-03-19 09:58:00,2008-03-19 09:58:00,Hall-Toilet door,use toilet,4,218,1.0
19_3,2008-03-19 10:09:00,2008-03-19 10:09:00,Frontdoor,leave house,1,220,1.0
19_3,2008-03-19 10:09:00,2008-03-19 10:09:00,Frontdoor,leave house,1,220,1.0
20_3,2008-03-20 08:45:00,2008-03-20 08:45:00,Hall-Bathroom door,use toilet,4,226,1.0
20_3,2008-03-20 08:46:00,2008-03-20 08:46:00,ToiletFlush,use toilet,4,226,1.0
20_3,2008-03-20 08:46:00,2008-03-20 08:47:00,Hall-Bathroom door,use toilet,4,226,1.0
20_3,2008-03-20 09:12:00,2008-03-20 09:12:00,Plates cupboard,prepare Breakfast,13,229,1.0
20_3,2008-03-20 09:12:00,2008-03-20 09:12:00,Freezer,prepare Breakfast,13,229,1.0
20_3,2008-03-20 09:12:00,2008-03-20 09:12:00,Plates cupboard,prepare Breakfast,13,229,1.0
20_3,2008-03-20 09:12:00,2008-03-20 09:12:00,Plates cupboard,prepare Breakfast,13,229,1.0
20_3,2008-03-20 09:12:00,2008-03-20 09:12:00,Microwave,prepare Breakfast,13,229,1.0
20_3,2008-03-20 09:12:00,2008-03-20 09:12:00,Freezer,prepare Breakfast,13,229,1.0
20_3,2008-03-20 09:13:00,2008-03-20 09:13:00,Microwave,prepare Breakfast,13,229,1.0
20_3,2008-03-20 09:14:00,2008-03-20 09:14:00,Groceries Cupboard,prepare Breakfast,13,229,1.0
20_3,2008-03-20 09:14:00,2008-03-20 09:14:00,Fridge,prepare Breakfast,13,229,1.0
20_3,2008-03-20 09:14:00,2008-03-20 09:15:00,Fridge,prepare Breakfast,13,229,1.0
20_3,2008-03-20 09:42:00,2008-03-20 09:42:00,Hall-Toilet door,use toilet,4,230,1.0
20_3,2008-03-20 09:42:00,2008-03-20 09:43:00,Hall-Toilet door,use toilet,4,230,1.0
20_3,2008-03-20 09:43:00,2008-03-20 09:43:00,Hall-Toilet door,use toilet,4,230,1.0
20_3,2008-03-20 09:49:00,2008-03-20 09:49:00,Hall-Toilet door,use toilet,4,230,1.0
20_3,2008-03-20 09:57:00,2008-03-20 09:57:00,Frontdoor,leave house,1,231,1.0
21_3,2008-03-21 08:30:00,2008-03-21 08:31:00,Hall-Bedroom door,use toilet,4,236,1.0
21_3,2008-03-21 08:31:00,2008-03-21 08:31:00,Hall-Bathroom door,use toilet,4,236,1.0
21_3,2008-03-21 08:31:00,2008-03-21 08:31:00,ToiletFlush,use toilet,4,236,1.0
21_3,2008-03-21 08:31:00,2008-03-21 08:31:00,Hall-Bathroom door,use toilet,4,236,1.0
21_3,2008-03-21 09:13:00,2008-03-21 09:13:00,Hall-Bathroom door,use toilet,4,236,1.0
21_3,2008-03-21 09:14:00,2008-03-21 09:14:00,ToiletFlush,use toilet,4,236,1.0
21_3,2008-03-21 09:14:00,2008-03-21 09:15:00,Hall-Bathroom door,use toilet,4,236,1.0
21_3,2008-03-21 09:17:00,2008-03-21 09:17:00,Hall-Toilet door,use toilet,4,236,1.0
21_3,2008-03-21 09:24:00,2008-03-21 09:24:00,Hall-Toilet door,use toilet,4,236,1.0
21_3,2008-03-21 09:42:00,2008-03-21 09:42:00,Frontdoor,leave house,1,240,1.0
